"","year","month","day","date","reg_season","mode"
"538",1981,6,21,1981-06-21,"open","For-hire"
"539",1981,6,22,1981-06-22,"open","For-hire"
"540",1981,6,23,1981-06-23,"open","For-hire"
"541",1981,6,24,1981-06-24,"open","For-hire"
"542",1981,6,25,1981-06-25,"open","For-hire"
"543",1981,6,26,1981-06-26,"open","For-hire"
"544",1981,6,27,1981-06-27,"open","For-hire"
"545",1981,6,28,1981-06-28,"open","For-hire"
"546",1981,6,29,1981-06-29,"open","For-hire"
"547",1981,6,30,1981-06-30,"open","For-hire"
"548",1981,7,1,1981-07-01,"open","For-hire"
"549",1981,7,2,1981-07-02,"open","For-hire"
"550",1981,7,3,1981-07-03,"open","For-hire"
"551",1981,7,4,1981-07-04,"open","For-hire"
"552",1981,7,5,1981-07-05,"open","For-hire"
"553",1981,7,6,1981-07-06,"open","For-hire"
"554",1981,7,7,1981-07-07,"open","For-hire"
"555",1981,7,8,1981-07-08,"open","For-hire"
"556",1981,7,9,1981-07-09,"open","For-hire"
"557",1981,7,10,1981-07-10,"open","For-hire"
"558",1981,7,11,1981-07-11,"open","For-hire"
"559",1981,7,12,1981-07-12,"open","For-hire"
"560",1981,7,13,1981-07-13,"open","For-hire"
"561",1981,7,14,1981-07-14,"open","For-hire"
"562",1981,7,15,1981-07-15,"open","For-hire"
"563",1981,7,16,1981-07-16,"open","For-hire"
"564",1981,7,17,1981-07-17,"open","For-hire"
"565",1981,7,18,1981-07-18,"open","For-hire"
"566",1981,7,19,1981-07-19,"open","For-hire"
"567",1981,7,20,1981-07-20,"open","For-hire"
"568",1981,7,21,1981-07-21,"open","For-hire"
"569",1981,7,22,1981-07-22,"open","For-hire"
"570",1981,7,23,1981-07-23,"open","For-hire"
"571",1981,7,24,1981-07-24,"open","For-hire"
"572",1981,7,25,1981-07-25,"open","For-hire"
"573",1981,7,26,1981-07-26,"open","For-hire"
"574",1981,7,27,1981-07-27,"open","For-hire"
"575",1981,7,28,1981-07-28,"open","For-hire"
"576",1981,7,29,1981-07-29,"open","For-hire"
"577",1981,7,30,1981-07-30,"open","For-hire"
"578",1981,7,31,1981-07-31,"open","For-hire"
"579",1981,8,1,1981-08-01,"open","For-hire"
"580",1981,8,2,1981-08-02,"open","For-hire"
"581",1981,8,3,1981-08-03,"open","For-hire"
"582",1981,8,4,1981-08-04,"open","For-hire"
"583",1981,8,5,1981-08-05,"open","For-hire"
"584",1981,8,6,1981-08-06,"open","For-hire"
"585",1981,8,7,1981-08-07,"open","For-hire"
"586",1981,8,8,1981-08-08,"open","For-hire"
"587",1981,8,9,1981-08-09,"open","For-hire"
"588",1981,8,10,1981-08-10,"open","For-hire"
"589",1981,8,11,1981-08-11,"open","For-hire"
"590",1981,8,12,1981-08-12,"open","For-hire"
"591",1981,8,13,1981-08-13,"open","For-hire"
"592",1981,8,14,1981-08-14,"open","For-hire"
"593",1981,8,15,1981-08-15,"open","For-hire"
"594",1981,8,16,1981-08-16,"open","For-hire"
"595",1981,8,17,1981-08-17,"open","For-hire"
"596",1981,8,18,1981-08-18,"open","For-hire"
"597",1981,8,19,1981-08-19,"open","For-hire"
"598",1981,8,20,1981-08-20,"open","For-hire"
"599",1981,8,21,1981-08-21,"open","For-hire"
"600",1981,8,22,1981-08-22,"open","For-hire"
"601",1981,8,23,1981-08-23,"open","For-hire"
"602",1981,8,24,1981-08-24,"open","For-hire"
"603",1981,8,25,1981-08-25,"open","For-hire"
"604",1981,8,26,1981-08-26,"open","For-hire"
"605",1981,8,27,1981-08-27,"open","For-hire"
"606",1981,8,28,1981-08-28,"open","For-hire"
"607",1981,8,29,1981-08-29,"open","For-hire"
"608",1981,8,30,1981-08-30,"open","For-hire"
"609",1981,8,31,1981-08-31,"open","For-hire"
"610",1981,9,1,1981-09-01,"open","For-hire"
"611",1981,9,2,1981-09-02,"open","For-hire"
"612",1981,9,3,1981-09-03,"open","For-hire"
"613",1981,9,4,1981-09-04,"open","For-hire"
"614",1981,9,5,1981-09-05,"open","For-hire"
"615",1981,9,6,1981-09-06,"open","For-hire"
"616",1981,9,7,1981-09-07,"open","For-hire"
"617",1981,9,8,1981-09-08,"open","For-hire"
"618",1981,9,9,1981-09-09,"open","For-hire"
"619",1981,9,10,1981-09-10,"open","For-hire"
"620",1981,9,11,1981-09-11,"open","For-hire"
"621",1981,9,12,1981-09-12,"open","For-hire"
"622",1981,9,13,1981-09-13,"open","For-hire"
"623",1981,9,14,1981-09-14,"open","For-hire"
"624",1981,9,15,1981-09-15,"open","For-hire"
"625",1981,9,16,1981-09-16,"open","For-hire"
"626",1981,9,17,1981-09-17,"open","For-hire"
"627",1981,9,18,1981-09-18,"open","For-hire"
"628",1981,9,19,1981-09-19,"open","For-hire"
"629",1981,9,20,1981-09-20,"open","For-hire"
"630",1981,9,21,1981-09-21,"open","For-hire"
"631",1981,9,22,1981-09-22,"open","For-hire"
"632",1981,9,23,1981-09-23,"open","For-hire"
"633",1981,9,24,1981-09-24,"open","For-hire"
"634",1981,9,25,1981-09-25,"open","For-hire"
"635",1981,9,26,1981-09-26,"open","For-hire"
"636",1981,9,27,1981-09-27,"open","For-hire"
"637",1981,9,28,1981-09-28,"open","For-hire"
"638",1981,9,29,1981-09-29,"open","For-hire"
"639",1981,9,30,1981-09-30,"open","For-hire"
"640",1981,10,1,1981-10-01,"open","For-hire"
"641",1981,10,2,1981-10-02,"open","For-hire"
"642",1981,10,3,1981-10-03,"open","For-hire"
"643",1981,10,4,1981-10-04,"open","For-hire"
"644",1981,10,5,1981-10-05,"open","For-hire"
"645",1981,10,6,1981-10-06,"open","For-hire"
"646",1981,10,7,1981-10-07,"open","For-hire"
"647",1981,10,8,1981-10-08,"open","For-hire"
"648",1981,10,9,1981-10-09,"open","For-hire"
"649",1981,10,10,1981-10-10,"open","For-hire"
"650",1981,10,11,1981-10-11,"open","For-hire"
"651",1981,10,12,1981-10-12,"open","For-hire"
"652",1981,10,13,1981-10-13,"open","For-hire"
"653",1981,10,14,1981-10-14,"open","For-hire"
"654",1981,10,15,1981-10-15,"open","For-hire"
"655",1981,10,16,1981-10-16,"open","For-hire"
"656",1981,10,17,1981-10-17,"open","For-hire"
"657",1981,10,18,1981-10-18,"open","For-hire"
"658",1981,10,19,1981-10-19,"open","For-hire"
"659",1981,10,20,1981-10-20,"open","For-hire"
"660",1981,10,21,1981-10-21,"open","For-hire"
"661",1981,10,22,1981-10-22,"open","For-hire"
"662",1981,10,23,1981-10-23,"open","For-hire"
"663",1981,10,24,1981-10-24,"open","For-hire"
"664",1981,10,25,1981-10-25,"open","For-hire"
"665",1981,10,26,1981-10-26,"open","For-hire"
"666",1981,10,27,1981-10-27,"open","For-hire"
"667",1981,10,28,1981-10-28,"open","For-hire"
"668",1981,10,29,1981-10-29,"open","For-hire"
"669",1981,10,30,1981-10-30,"open","For-hire"
"670",1981,10,31,1981-10-31,"open","For-hire"
"671",1981,11,1,1981-11-01,"open","For-hire"
"672",1981,11,2,1981-11-02,"open","For-hire"
"673",1981,11,3,1981-11-03,"open","For-hire"
"674",1981,11,4,1981-11-04,"open","For-hire"
"675",1981,11,5,1981-11-05,"open","For-hire"
"676",1981,11,6,1981-11-06,"open","For-hire"
"677",1981,11,7,1981-11-07,"open","For-hire"
"678",1981,11,8,1981-11-08,"open","For-hire"
"679",1981,11,9,1981-11-09,"open","For-hire"
"680",1981,11,10,1981-11-10,"open","For-hire"
"681",1981,11,11,1981-11-11,"open","For-hire"
"682",1981,11,12,1981-11-12,"open","For-hire"
"683",1981,11,13,1981-11-13,"open","For-hire"
"684",1981,11,14,1981-11-14,"open","For-hire"
"685",1981,11,15,1981-11-15,"open","For-hire"
"686",1981,11,16,1981-11-16,"open","For-hire"
"687",1981,11,17,1981-11-17,"open","For-hire"
"688",1981,11,18,1981-11-18,"open","For-hire"
"689",1981,11,19,1981-11-19,"open","For-hire"
"690",1981,11,20,1981-11-20,"open","For-hire"
"691",1981,11,21,1981-11-21,"open","For-hire"
"692",1981,11,22,1981-11-22,"open","For-hire"
"693",1981,11,23,1981-11-23,"open","For-hire"
"694",1981,11,24,1981-11-24,"open","For-hire"
"695",1981,11,25,1981-11-25,"open","For-hire"
"696",1981,11,26,1981-11-26,"open","For-hire"
"697",1981,11,27,1981-11-27,"open","For-hire"
"698",1981,11,28,1981-11-28,"open","For-hire"
"699",1981,11,29,1981-11-29,"open","For-hire"
"700",1981,11,30,1981-11-30,"open","For-hire"
"701",1981,12,1,1981-12-01,"open","For-hire"
"702",1981,12,2,1981-12-02,"open","For-hire"
"703",1981,12,3,1981-12-03,"open","For-hire"
"704",1981,12,4,1981-12-04,"open","For-hire"
"705",1981,12,5,1981-12-05,"open","For-hire"
"706",1981,12,6,1981-12-06,"open","For-hire"
"707",1981,12,7,1981-12-07,"open","For-hire"
"708",1981,12,8,1981-12-08,"open","For-hire"
"709",1981,12,9,1981-12-09,"open","For-hire"
"710",1981,12,10,1981-12-10,"open","For-hire"
"711",1981,12,11,1981-12-11,"open","For-hire"
"712",1981,12,12,1981-12-12,"open","For-hire"
"713",1981,12,13,1981-12-13,"open","For-hire"
"714",1981,12,14,1981-12-14,"open","For-hire"
"715",1981,12,15,1981-12-15,"open","For-hire"
"716",1981,12,16,1981-12-16,"open","For-hire"
"717",1981,12,17,1981-12-17,"open","For-hire"
"718",1981,12,18,1981-12-18,"open","For-hire"
"719",1981,12,19,1981-12-19,"open","For-hire"
"720",1981,12,20,1981-12-20,"open","For-hire"
"721",1981,12,21,1981-12-21,"open","For-hire"
"722",1981,12,22,1981-12-22,"open","For-hire"
"723",1981,12,23,1981-12-23,"open","For-hire"
"724",1981,12,24,1981-12-24,"open","For-hire"
"725",1981,12,25,1981-12-25,"open","For-hire"
"726",1981,12,26,1981-12-26,"open","For-hire"
"727",1981,12,27,1981-12-27,"open","For-hire"
"728",1981,12,28,1981-12-28,"open","For-hire"
"729",1981,12,29,1981-12-29,"open","For-hire"
"730",1981,12,30,1981-12-30,"open","For-hire"
"731",1981,12,31,1981-12-31,"open","For-hire"
"732",1982,1,1,1982-01-01,"open","For-hire"
"733",1982,1,2,1982-01-02,"open","For-hire"
"734",1982,1,3,1982-01-03,"open","For-hire"
"735",1982,1,4,1982-01-04,"open","For-hire"
"736",1982,1,5,1982-01-05,"open","For-hire"
"737",1982,1,6,1982-01-06,"open","For-hire"
"738",1982,1,7,1982-01-07,"open","For-hire"
"739",1982,1,8,1982-01-08,"open","For-hire"
"740",1982,1,9,1982-01-09,"open","For-hire"
"741",1982,1,10,1982-01-10,"open","For-hire"
"742",1982,1,11,1982-01-11,"open","For-hire"
"743",1982,1,12,1982-01-12,"open","For-hire"
"744",1982,1,13,1982-01-13,"open","For-hire"
"745",1982,1,14,1982-01-14,"open","For-hire"
"746",1982,1,15,1982-01-15,"open","For-hire"
"747",1982,1,16,1982-01-16,"open","For-hire"
"748",1982,1,17,1982-01-17,"open","For-hire"
"749",1982,1,18,1982-01-18,"open","For-hire"
"750",1982,1,19,1982-01-19,"open","For-hire"
"751",1982,1,20,1982-01-20,"open","For-hire"
"752",1982,1,21,1982-01-21,"open","For-hire"
"753",1982,1,22,1982-01-22,"open","For-hire"
"754",1982,1,23,1982-01-23,"open","For-hire"
"755",1982,1,24,1982-01-24,"open","For-hire"
"756",1982,1,25,1982-01-25,"open","For-hire"
"757",1982,1,26,1982-01-26,"open","For-hire"
"758",1982,1,27,1982-01-27,"open","For-hire"
"759",1982,1,28,1982-01-28,"open","For-hire"
"760",1982,1,29,1982-01-29,"open","For-hire"
"761",1982,1,30,1982-01-30,"open","For-hire"
"762",1982,1,31,1982-01-31,"open","For-hire"
"763",1982,2,1,1982-02-01,"open","For-hire"
"764",1982,2,2,1982-02-02,"open","For-hire"
"765",1982,2,3,1982-02-03,"open","For-hire"
"766",1982,2,4,1982-02-04,"open","For-hire"
"767",1982,2,5,1982-02-05,"open","For-hire"
"768",1982,2,6,1982-02-06,"open","For-hire"
"769",1982,2,7,1982-02-07,"open","For-hire"
"770",1982,2,8,1982-02-08,"open","For-hire"
"771",1982,2,9,1982-02-09,"open","For-hire"
"772",1982,2,10,1982-02-10,"open","For-hire"
"773",1982,2,11,1982-02-11,"open","For-hire"
"774",1982,2,12,1982-02-12,"open","For-hire"
"775",1982,2,13,1982-02-13,"open","For-hire"
"776",1982,2,14,1982-02-14,"open","For-hire"
"777",1982,2,15,1982-02-15,"open","For-hire"
"778",1982,2,16,1982-02-16,"open","For-hire"
"779",1982,2,17,1982-02-17,"open","For-hire"
"780",1982,2,18,1982-02-18,"open","For-hire"
"781",1982,2,19,1982-02-19,"open","For-hire"
"782",1982,2,20,1982-02-20,"open","For-hire"
"783",1982,2,21,1982-02-21,"open","For-hire"
"784",1982,2,22,1982-02-22,"open","For-hire"
"785",1982,2,23,1982-02-23,"open","For-hire"
"786",1982,2,24,1982-02-24,"open","For-hire"
"787",1982,2,25,1982-02-25,"open","For-hire"
"788",1982,2,26,1982-02-26,"open","For-hire"
"789",1982,2,27,1982-02-27,"open","For-hire"
"790",1982,2,28,1982-02-28,"open","For-hire"
"791",1982,3,1,1982-03-01,"open","For-hire"
"792",1982,3,2,1982-03-02,"open","For-hire"
"793",1982,3,3,1982-03-03,"open","For-hire"
"794",1982,3,4,1982-03-04,"open","For-hire"
"795",1982,3,5,1982-03-05,"open","For-hire"
"796",1982,3,6,1982-03-06,"open","For-hire"
"797",1982,3,7,1982-03-07,"open","For-hire"
"798",1982,3,8,1982-03-08,"open","For-hire"
"799",1982,3,9,1982-03-09,"open","For-hire"
"800",1982,3,10,1982-03-10,"open","For-hire"
"801",1982,3,11,1982-03-11,"open","For-hire"
"802",1982,3,12,1982-03-12,"open","For-hire"
"803",1982,3,13,1982-03-13,"open","For-hire"
"804",1982,3,14,1982-03-14,"open","For-hire"
"805",1982,3,15,1982-03-15,"open","For-hire"
"806",1982,3,16,1982-03-16,"open","For-hire"
"807",1982,3,17,1982-03-17,"open","For-hire"
"808",1982,3,18,1982-03-18,"open","For-hire"
"809",1982,3,19,1982-03-19,"open","For-hire"
"810",1982,3,20,1982-03-20,"open","For-hire"
"811",1982,3,21,1982-03-21,"open","For-hire"
"812",1982,3,22,1982-03-22,"open","For-hire"
"813",1982,3,23,1982-03-23,"open","For-hire"
"814",1982,3,24,1982-03-24,"open","For-hire"
"815",1982,3,25,1982-03-25,"open","For-hire"
"816",1982,3,26,1982-03-26,"open","For-hire"
"817",1982,3,27,1982-03-27,"open","For-hire"
"818",1982,3,28,1982-03-28,"open","For-hire"
"819",1982,3,29,1982-03-29,"open","For-hire"
"820",1982,3,30,1982-03-30,"open","For-hire"
"821",1982,3,31,1982-03-31,"open","For-hire"
"822",1982,4,1,1982-04-01,"open","For-hire"
"823",1982,4,2,1982-04-02,"open","For-hire"
"824",1982,4,3,1982-04-03,"open","For-hire"
"825",1982,4,4,1982-04-04,"open","For-hire"
"826",1982,4,5,1982-04-05,"open","For-hire"
"827",1982,4,6,1982-04-06,"open","For-hire"
"828",1982,4,7,1982-04-07,"open","For-hire"
"829",1982,4,8,1982-04-08,"open","For-hire"
"830",1982,4,9,1982-04-09,"open","For-hire"
"831",1982,4,10,1982-04-10,"open","For-hire"
"832",1982,4,11,1982-04-11,"open","For-hire"
"833",1982,4,12,1982-04-12,"open","For-hire"
"834",1982,4,13,1982-04-13,"open","For-hire"
"835",1982,4,14,1982-04-14,"open","For-hire"
"836",1982,4,15,1982-04-15,"open","For-hire"
"837",1982,4,16,1982-04-16,"open","For-hire"
"838",1982,4,17,1982-04-17,"open","For-hire"
"839",1982,4,18,1982-04-18,"open","For-hire"
"840",1982,4,19,1982-04-19,"open","For-hire"
"841",1982,4,20,1982-04-20,"open","For-hire"
"842",1982,4,21,1982-04-21,"open","For-hire"
"843",1982,4,22,1982-04-22,"open","For-hire"
"844",1982,4,23,1982-04-23,"open","For-hire"
"845",1982,4,24,1982-04-24,"open","For-hire"
"846",1982,4,25,1982-04-25,"open","For-hire"
"847",1982,4,26,1982-04-26,"open","For-hire"
"848",1982,4,27,1982-04-27,"open","For-hire"
"849",1982,4,28,1982-04-28,"open","For-hire"
"850",1982,4,29,1982-04-29,"open","For-hire"
"851",1982,4,30,1982-04-30,"open","For-hire"
"852",1982,5,1,1982-05-01,"open","For-hire"
"853",1982,5,2,1982-05-02,"open","For-hire"
"854",1982,5,3,1982-05-03,"open","For-hire"
"855",1982,5,4,1982-05-04,"open","For-hire"
"856",1982,5,5,1982-05-05,"open","For-hire"
"857",1982,5,6,1982-05-06,"open","For-hire"
"858",1982,5,7,1982-05-07,"open","For-hire"
"859",1982,5,8,1982-05-08,"open","For-hire"
"860",1982,5,9,1982-05-09,"open","For-hire"
"861",1982,5,10,1982-05-10,"open","For-hire"
"862",1982,5,11,1982-05-11,"open","For-hire"
"863",1982,5,12,1982-05-12,"open","For-hire"
"864",1982,5,13,1982-05-13,"open","For-hire"
"865",1982,5,14,1982-05-14,"open","For-hire"
"866",1982,5,15,1982-05-15,"open","For-hire"
"867",1982,5,16,1982-05-16,"open","For-hire"
"868",1982,5,17,1982-05-17,"open","For-hire"
"869",1982,5,18,1982-05-18,"open","For-hire"
"870",1982,5,19,1982-05-19,"open","For-hire"
"871",1982,5,20,1982-05-20,"open","For-hire"
"872",1982,5,21,1982-05-21,"open","For-hire"
"873",1982,5,22,1982-05-22,"open","For-hire"
"874",1982,5,23,1982-05-23,"open","For-hire"
"875",1982,5,24,1982-05-24,"open","For-hire"
"876",1982,5,25,1982-05-25,"open","For-hire"
"877",1982,5,26,1982-05-26,"open","For-hire"
"878",1982,5,27,1982-05-27,"open","For-hire"
"879",1982,5,28,1982-05-28,"open","For-hire"
"880",1982,5,29,1982-05-29,"open","For-hire"
"881",1982,5,30,1982-05-30,"open","For-hire"
"882",1982,5,31,1982-05-31,"open","For-hire"
"883",1982,6,1,1982-06-01,"open","For-hire"
"884",1982,6,2,1982-06-02,"open","For-hire"
"885",1982,6,3,1982-06-03,"open","For-hire"
"886",1982,6,4,1982-06-04,"open","For-hire"
"887",1982,6,5,1982-06-05,"open","For-hire"
"888",1982,6,6,1982-06-06,"open","For-hire"
"889",1982,6,7,1982-06-07,"open","For-hire"
"890",1982,6,8,1982-06-08,"open","For-hire"
"891",1982,6,9,1982-06-09,"open","For-hire"
"892",1982,6,10,1982-06-10,"open","For-hire"
"893",1982,6,11,1982-06-11,"open","For-hire"
"894",1982,6,12,1982-06-12,"open","For-hire"
"895",1982,6,13,1982-06-13,"open","For-hire"
"896",1982,6,14,1982-06-14,"open","For-hire"
"897",1982,6,15,1982-06-15,"open","For-hire"
"898",1982,6,16,1982-06-16,"open","For-hire"
"899",1982,6,17,1982-06-17,"open","For-hire"
"900",1982,6,18,1982-06-18,"open","For-hire"
"901",1982,6,19,1982-06-19,"open","For-hire"
"902",1982,6,20,1982-06-20,"open","For-hire"
"903",1982,6,21,1982-06-21,"open","For-hire"
"904",1982,6,22,1982-06-22,"open","For-hire"
"905",1982,6,23,1982-06-23,"open","For-hire"
"906",1982,6,24,1982-06-24,"open","For-hire"
"907",1982,6,25,1982-06-25,"open","For-hire"
"908",1982,6,26,1982-06-26,"open","For-hire"
"909",1982,6,27,1982-06-27,"open","For-hire"
"910",1982,6,28,1982-06-28,"open","For-hire"
"911",1982,6,29,1982-06-29,"open","For-hire"
"912",1982,6,30,1982-06-30,"open","For-hire"
"913",1982,7,1,1982-07-01,"open","For-hire"
"914",1982,7,2,1982-07-02,"open","For-hire"
"915",1982,7,3,1982-07-03,"open","For-hire"
"916",1982,7,4,1982-07-04,"open","For-hire"
"917",1982,7,5,1982-07-05,"open","For-hire"
"918",1982,7,6,1982-07-06,"open","For-hire"
"919",1982,7,7,1982-07-07,"open","For-hire"
"920",1982,7,8,1982-07-08,"open","For-hire"
"921",1982,7,9,1982-07-09,"open","For-hire"
"922",1982,7,10,1982-07-10,"open","For-hire"
"923",1982,7,11,1982-07-11,"open","For-hire"
"924",1982,7,12,1982-07-12,"open","For-hire"
"925",1982,7,13,1982-07-13,"open","For-hire"
"926",1982,7,14,1982-07-14,"open","For-hire"
"927",1982,7,15,1982-07-15,"open","For-hire"
"928",1982,7,16,1982-07-16,"open","For-hire"
"929",1982,7,17,1982-07-17,"open","For-hire"
"930",1982,7,18,1982-07-18,"open","For-hire"
"931",1982,7,19,1982-07-19,"open","For-hire"
"932",1982,7,20,1982-07-20,"open","For-hire"
"933",1982,7,21,1982-07-21,"open","For-hire"
"934",1982,7,22,1982-07-22,"open","For-hire"
"935",1982,7,23,1982-07-23,"open","For-hire"
"936",1982,7,24,1982-07-24,"open","For-hire"
"937",1982,7,25,1982-07-25,"open","For-hire"
"938",1982,7,26,1982-07-26,"open","For-hire"
"939",1982,7,27,1982-07-27,"open","For-hire"
"940",1982,7,28,1982-07-28,"open","For-hire"
"941",1982,7,29,1982-07-29,"open","For-hire"
"942",1982,7,30,1982-07-30,"open","For-hire"
"943",1982,7,31,1982-07-31,"open","For-hire"
"944",1982,8,1,1982-08-01,"open","For-hire"
"945",1982,8,2,1982-08-02,"open","For-hire"
"946",1982,8,3,1982-08-03,"open","For-hire"
"947",1982,8,4,1982-08-04,"open","For-hire"
"948",1982,8,5,1982-08-05,"open","For-hire"
"949",1982,8,6,1982-08-06,"open","For-hire"
"950",1982,8,7,1982-08-07,"open","For-hire"
"951",1982,8,8,1982-08-08,"open","For-hire"
"952",1982,8,9,1982-08-09,"open","For-hire"
"953",1982,8,10,1982-08-10,"open","For-hire"
"954",1982,8,11,1982-08-11,"open","For-hire"
"955",1982,8,12,1982-08-12,"open","For-hire"
"956",1982,8,13,1982-08-13,"open","For-hire"
"957",1982,8,14,1982-08-14,"open","For-hire"
"958",1982,8,15,1982-08-15,"open","For-hire"
"959",1982,8,16,1982-08-16,"open","For-hire"
"960",1982,8,17,1982-08-17,"open","For-hire"
"961",1982,8,18,1982-08-18,"open","For-hire"
"962",1982,8,19,1982-08-19,"open","For-hire"
"963",1982,8,20,1982-08-20,"open","For-hire"
"964",1982,8,21,1982-08-21,"open","For-hire"
"965",1982,8,22,1982-08-22,"open","For-hire"
"966",1982,8,23,1982-08-23,"open","For-hire"
"967",1982,8,24,1982-08-24,"open","For-hire"
"968",1982,8,25,1982-08-25,"open","For-hire"
"969",1982,8,26,1982-08-26,"open","For-hire"
"970",1982,8,27,1982-08-27,"open","For-hire"
"971",1982,8,28,1982-08-28,"open","For-hire"
"972",1982,8,29,1982-08-29,"open","For-hire"
"973",1982,8,30,1982-08-30,"open","For-hire"
"974",1982,8,31,1982-08-31,"open","For-hire"
"975",1982,9,1,1982-09-01,"open","For-hire"
"976",1982,9,2,1982-09-02,"open","For-hire"
"977",1982,9,3,1982-09-03,"open","For-hire"
"978",1982,9,4,1982-09-04,"open","For-hire"
"979",1982,9,5,1982-09-05,"open","For-hire"
"980",1982,9,6,1982-09-06,"open","For-hire"
"981",1982,9,7,1982-09-07,"open","For-hire"
"982",1982,9,8,1982-09-08,"open","For-hire"
"983",1982,9,9,1982-09-09,"open","For-hire"
"984",1982,9,10,1982-09-10,"open","For-hire"
"985",1982,9,11,1982-09-11,"open","For-hire"
"986",1982,9,12,1982-09-12,"open","For-hire"
"987",1982,9,13,1982-09-13,"open","For-hire"
"988",1982,9,14,1982-09-14,"open","For-hire"
"989",1982,9,15,1982-09-15,"open","For-hire"
"990",1982,9,16,1982-09-16,"open","For-hire"
"991",1982,9,17,1982-09-17,"open","For-hire"
"992",1982,9,18,1982-09-18,"open","For-hire"
"993",1982,9,19,1982-09-19,"open","For-hire"
"994",1982,9,20,1982-09-20,"open","For-hire"
"995",1982,9,21,1982-09-21,"open","For-hire"
"996",1982,9,22,1982-09-22,"open","For-hire"
"997",1982,9,23,1982-09-23,"open","For-hire"
"998",1982,9,24,1982-09-24,"open","For-hire"
"999",1982,9,25,1982-09-25,"open","For-hire"
"1000",1982,9,26,1982-09-26,"open","For-hire"
"1001",1982,9,27,1982-09-27,"open","For-hire"
"1002",1982,9,28,1982-09-28,"open","For-hire"
"1003",1982,9,29,1982-09-29,"open","For-hire"
"1004",1982,9,30,1982-09-30,"open","For-hire"
