"","year","month","day","date","reg_season"
"666",1981,10,27,1981-10-27,"open"
"667",1981,10,28,1981-10-28,"open"
"668",1981,10,29,1981-10-29,"open"
"669",1981,10,30,1981-10-30,"open"
"670",1981,10,31,1981-10-31,"open"
"671",1981,11,1,1981-11-01,"open"
"672",1981,11,2,1981-11-02,"open"
"673",1981,11,3,1981-11-03,"open"
"674",1981,11,4,1981-11-04,"open"
"675",1981,11,5,1981-11-05,"open"
"676",1981,11,6,1981-11-06,"open"
"677",1981,11,7,1981-11-07,"open"
"678",1981,11,8,1981-11-08,"open"
"679",1981,11,9,1981-11-09,"open"
"680",1981,11,10,1981-11-10,"open"
"681",1981,11,11,1981-11-11,"open"
"682",1981,11,12,1981-11-12,"open"
"683",1981,11,13,1981-11-13,"open"
"684",1981,11,14,1981-11-14,"open"
"685",1981,11,15,1981-11-15,"open"
"686",1981,11,16,1981-11-16,"open"
"687",1981,11,17,1981-11-17,"open"
"688",1981,11,18,1981-11-18,"open"
"689",1981,11,19,1981-11-19,"open"
"690",1981,11,20,1981-11-20,"open"
"691",1981,11,21,1981-11-21,"open"
"692",1981,11,22,1981-11-22,"open"
"693",1981,11,23,1981-11-23,"open"
"694",1981,11,24,1981-11-24,"open"
"695",1981,11,25,1981-11-25,"open"
"696",1981,11,26,1981-11-26,"open"
"697",1981,11,27,1981-11-27,"open"
"698",1981,11,28,1981-11-28,"open"
"699",1981,11,29,1981-11-29,"open"
"700",1981,11,30,1981-11-30,"open"
"701",1981,12,1,1981-12-01,"open"
"702",1981,12,2,1981-12-02,"open"
"703",1981,12,3,1981-12-03,"open"
"704",1981,12,4,1981-12-04,"open"
"705",1981,12,5,1981-12-05,"open"
"706",1981,12,6,1981-12-06,"open"
"707",1981,12,7,1981-12-07,"open"
"708",1981,12,8,1981-12-08,"open"
"709",1981,12,9,1981-12-09,"open"
"710",1981,12,10,1981-12-10,"open"
"711",1981,12,11,1981-12-11,"open"
"712",1981,12,12,1981-12-12,"open"
"713",1981,12,13,1981-12-13,"open"
"714",1981,12,14,1981-12-14,"open"
"715",1981,12,15,1981-12-15,"open"
"716",1981,12,16,1981-12-16,"open"
"717",1981,12,17,1981-12-17,"open"
"718",1981,12,18,1981-12-18,"open"
"719",1981,12,19,1981-12-19,"open"
"720",1981,12,20,1981-12-20,"open"
"721",1981,12,21,1981-12-21,"open"
"722",1981,12,22,1981-12-22,"open"
"723",1981,12,23,1981-12-23,"open"
"724",1981,12,24,1981-12-24,"open"
"725",1981,12,25,1981-12-25,"open"
"726",1981,12,26,1981-12-26,"open"
"727",1981,12,27,1981-12-27,"open"
"728",1981,12,28,1981-12-28,"open"
"729",1981,12,29,1981-12-29,"open"
"730",1981,12,30,1981-12-30,"open"
"731",1981,12,31,1981-12-31,"open"
"732",1982,1,1,1982-01-01,"open"
"733",1982,1,2,1982-01-02,"open"
"734",1982,1,3,1982-01-03,"open"
"735",1982,1,4,1982-01-04,"open"
"736",1982,1,5,1982-01-05,"open"
"737",1982,1,6,1982-01-06,"open"
"738",1982,1,7,1982-01-07,"open"
"739",1982,1,8,1982-01-08,"open"
"740",1982,1,9,1982-01-09,"open"
"741",1982,1,10,1982-01-10,"open"
"742",1982,1,11,1982-01-11,"open"
"743",1982,1,12,1982-01-12,"open"
"744",1982,1,13,1982-01-13,"open"
"745",1982,1,14,1982-01-14,"open"
"746",1982,1,15,1982-01-15,"open"
"747",1982,1,16,1982-01-16,"open"
"748",1982,1,17,1982-01-17,"open"
"749",1982,1,18,1982-01-18,"open"
"750",1982,1,19,1982-01-19,"open"
"751",1982,1,20,1982-01-20,"open"
"752",1982,1,21,1982-01-21,"open"
"753",1982,1,22,1982-01-22,"open"
"754",1982,1,23,1982-01-23,"open"
"755",1982,1,24,1982-01-24,"open"
"756",1982,1,25,1982-01-25,"open"
"757",1982,1,26,1982-01-26,"open"
"758",1982,1,27,1982-01-27,"open"
"759",1982,1,28,1982-01-28,"open"
"760",1982,1,29,1982-01-29,"open"
"761",1982,1,30,1982-01-30,"open"
"762",1982,1,31,1982-01-31,"open"
"763",1982,2,1,1982-02-01,"open"
"764",1982,2,2,1982-02-02,"open"
"765",1982,2,3,1982-02-03,"open"
"766",1982,2,4,1982-02-04,"open"
"767",1982,2,5,1982-02-05,"open"
"768",1982,2,6,1982-02-06,"open"
"769",1982,2,7,1982-02-07,"open"
"770",1982,2,8,1982-02-08,"open"
"771",1982,2,9,1982-02-09,"open"
"772",1982,2,10,1982-02-10,"open"
"773",1982,2,11,1982-02-11,"open"
"774",1982,2,12,1982-02-12,"open"
"775",1982,2,13,1982-02-13,"open"
"776",1982,2,14,1982-02-14,"open"
"777",1982,2,15,1982-02-15,"open"
"778",1982,2,16,1982-02-16,"open"
"779",1982,2,17,1982-02-17,"open"
"780",1982,2,18,1982-02-18,"open"
"781",1982,2,19,1982-02-19,"open"
"782",1982,2,20,1982-02-20,"open"
"783",1982,2,21,1982-02-21,"open"
"784",1982,2,22,1982-02-22,"open"
"785",1982,2,23,1982-02-23,"open"
"786",1982,2,24,1982-02-24,"open"
"787",1982,2,25,1982-02-25,"open"
"788",1982,2,26,1982-02-26,"open"
"789",1982,2,27,1982-02-27,"open"
"790",1982,2,28,1982-02-28,"open"
"791",1982,3,1,1982-03-01,"open"
"792",1982,3,2,1982-03-02,"open"
"793",1982,3,3,1982-03-03,"open"
"794",1982,3,4,1982-03-04,"open"
"795",1982,3,5,1982-03-05,"open"
"796",1982,3,6,1982-03-06,"open"
"797",1982,3,7,1982-03-07,"open"
"798",1982,3,8,1982-03-08,"open"
"799",1982,3,9,1982-03-09,"open"
"800",1982,3,10,1982-03-10,"open"
"801",1982,3,11,1982-03-11,"open"
"802",1982,3,12,1982-03-12,"open"
"803",1982,3,13,1982-03-13,"open"
"804",1982,3,14,1982-03-14,"open"
"805",1982,3,15,1982-03-15,"open"
"806",1982,3,16,1982-03-16,"open"
"807",1982,3,17,1982-03-17,"open"
"808",1982,3,18,1982-03-18,"open"
"809",1982,3,19,1982-03-19,"open"
"810",1982,3,20,1982-03-20,"open"
"811",1982,3,21,1982-03-21,"open"
"812",1982,3,22,1982-03-22,"open"
"813",1982,3,23,1982-03-23,"open"
"814",1982,3,24,1982-03-24,"open"
"815",1982,3,25,1982-03-25,"open"
"816",1982,3,26,1982-03-26,"open"
"817",1982,3,27,1982-03-27,"open"
"818",1982,3,28,1982-03-28,"open"
"819",1982,3,29,1982-03-29,"open"
"820",1982,3,30,1982-03-30,"open"
"821",1982,3,31,1982-03-31,"open"
"822",1982,4,1,1982-04-01,"open"
"823",1982,4,2,1982-04-02,"open"
"824",1982,4,3,1982-04-03,"open"
"825",1982,4,4,1982-04-04,"open"
"826",1982,4,5,1982-04-05,"open"
"827",1982,4,6,1982-04-06,"open"
"828",1982,4,7,1982-04-07,"open"
"829",1982,4,8,1982-04-08,"open"
"830",1982,4,9,1982-04-09,"open"
"831",1982,4,10,1982-04-10,"open"
"832",1982,4,11,1982-04-11,"open"
"833",1982,4,12,1982-04-12,"open"
"834",1982,4,13,1982-04-13,"open"
"835",1982,4,14,1982-04-14,"open"
"836",1982,4,15,1982-04-15,"open"
"837",1982,4,16,1982-04-16,"open"
"838",1982,4,17,1982-04-17,"open"
"839",1982,4,18,1982-04-18,"open"
"840",1982,4,19,1982-04-19,"open"
"841",1982,4,20,1982-04-20,"open"
"842",1982,4,21,1982-04-21,"open"
"843",1982,4,22,1982-04-22,"open"
"844",1982,4,23,1982-04-23,"open"
"845",1982,4,24,1982-04-24,"open"
"846",1982,4,25,1982-04-25,"open"
"847",1982,4,26,1982-04-26,"open"
"848",1982,4,27,1982-04-27,"open"
"849",1982,4,28,1982-04-28,"open"
"850",1982,4,29,1982-04-29,"open"
"851",1982,4,30,1982-04-30,"open"
"852",1982,5,1,1982-05-01,"open"
"853",1982,5,2,1982-05-02,"open"
"854",1982,5,3,1982-05-03,"open"
"855",1982,5,4,1982-05-04,"open"
"856",1982,5,5,1982-05-05,"open"
"857",1982,5,6,1982-05-06,"open"
"858",1982,5,7,1982-05-07,"open"
"859",1982,5,8,1982-05-08,"open"
"860",1982,5,9,1982-05-09,"open"
"861",1982,5,10,1982-05-10,"open"
"862",1982,5,11,1982-05-11,"open"
"863",1982,5,12,1982-05-12,"open"
"864",1982,5,13,1982-05-13,"open"
"865",1982,5,14,1982-05-14,"open"
"866",1982,5,15,1982-05-15,"open"
"867",1982,5,16,1982-05-16,"open"
"868",1982,5,17,1982-05-17,"open"
"869",1982,5,18,1982-05-18,"open"
"870",1982,5,19,1982-05-19,"open"
"871",1982,5,20,1982-05-20,"open"
"872",1982,5,21,1982-05-21,"open"
"873",1982,5,22,1982-05-22,"open"
"874",1982,5,23,1982-05-23,"open"
"875",1982,5,24,1982-05-24,"open"
"876",1982,5,25,1982-05-25,"open"
"877",1982,5,26,1982-05-26,"open"
"878",1982,5,27,1982-05-27,"open"
"879",1982,5,28,1982-05-28,"open"
"880",1982,5,29,1982-05-29,"open"
"881",1982,5,30,1982-05-30,"open"
"882",1982,5,31,1982-05-31,"open"
"883",1982,6,1,1982-06-01,"open"
"884",1982,6,2,1982-06-02,"open"
"885",1982,6,3,1982-06-03,"open"
"886",1982,6,4,1982-06-04,"open"
"887",1982,6,5,1982-06-05,"open"
"888",1982,6,6,1982-06-06,"open"
"889",1982,6,7,1982-06-07,"open"
"890",1982,6,8,1982-06-08,"open"
"891",1982,6,9,1982-06-09,"open"
"892",1982,6,10,1982-06-10,"open"
"893",1982,6,11,1982-06-11,"open"
"894",1982,6,12,1982-06-12,"open"
"895",1982,6,13,1982-06-13,"open"
"896",1982,6,14,1982-06-14,"open"
"897",1982,6,15,1982-06-15,"open"
"898",1982,6,16,1982-06-16,"open"
"899",1982,6,17,1982-06-17,"open"
"900",1982,6,18,1982-06-18,"open"
"901",1982,6,19,1982-06-19,"open"
"902",1982,6,20,1982-06-20,"open"
"903",1982,6,21,1982-06-21,"open"
"904",1982,6,22,1982-06-22,"open"
"905",1982,6,23,1982-06-23,"open"
"906",1982,6,24,1982-06-24,"open"
"907",1982,6,25,1982-06-25,"open"
"908",1982,6,26,1982-06-26,"open"
"909",1982,6,27,1982-06-27,"open"
"910",1982,6,28,1982-06-28,"open"
"911",1982,6,29,1982-06-29,"open"
"912",1982,6,30,1982-06-30,"open"
"913",1982,7,1,1982-07-01,"open"
"914",1982,7,2,1982-07-02,"open"
"915",1982,7,3,1982-07-03,"open"
"916",1982,7,4,1982-07-04,"open"
"917",1982,7,5,1982-07-05,"open"
"918",1982,7,6,1982-07-06,"open"
"919",1982,7,7,1982-07-07,"open"
"920",1982,7,8,1982-07-08,"open"
"921",1982,7,9,1982-07-09,"open"
"922",1982,7,10,1982-07-10,"open"
"923",1982,7,11,1982-07-11,"open"
"924",1982,7,12,1982-07-12,"open"
"925",1982,7,13,1982-07-13,"open"
"926",1982,7,14,1982-07-14,"open"
"927",1982,7,15,1982-07-15,"open"
"928",1982,7,16,1982-07-16,"open"
"929",1982,7,17,1982-07-17,"open"
"930",1982,7,18,1982-07-18,"open"
"931",1982,7,19,1982-07-19,"open"
"932",1982,7,20,1982-07-20,"open"
"933",1982,7,21,1982-07-21,"open"
"934",1982,7,22,1982-07-22,"open"
"935",1982,7,23,1982-07-23,"open"
"936",1982,7,24,1982-07-24,"open"
"937",1982,7,25,1982-07-25,"open"
"938",1982,7,26,1982-07-26,"open"
"939",1982,7,27,1982-07-27,"open"
"940",1982,7,28,1982-07-28,"open"
"941",1982,7,29,1982-07-29,"open"
"942",1982,7,30,1982-07-30,"open"
"943",1982,7,31,1982-07-31,"open"
"944",1982,8,1,1982-08-01,"open"
"945",1982,8,2,1982-08-02,"open"
"946",1982,8,3,1982-08-03,"open"
"947",1982,8,4,1982-08-04,"open"
"948",1982,8,5,1982-08-05,"open"
"949",1982,8,6,1982-08-06,"open"
"950",1982,8,7,1982-08-07,"open"
"951",1982,8,8,1982-08-08,"open"
"952",1982,8,9,1982-08-09,"open"
"953",1982,8,10,1982-08-10,"open"
"954",1982,8,11,1982-08-11,"open"
"955",1982,8,12,1982-08-12,"open"
"956",1982,8,13,1982-08-13,"open"
"957",1982,8,14,1982-08-14,"open"
"958",1982,8,15,1982-08-15,"open"
"959",1982,8,16,1982-08-16,"open"
"960",1982,8,17,1982-08-17,"open"
"961",1982,8,18,1982-08-18,"open"
"962",1982,8,19,1982-08-19,"open"
"963",1982,8,20,1982-08-20,"open"
"964",1982,8,21,1982-08-21,"open"
"965",1982,8,22,1982-08-22,"open"
"966",1982,8,23,1982-08-23,"open"
"967",1982,8,24,1982-08-24,"open"
"968",1982,8,25,1982-08-25,"open"
"969",1982,8,26,1982-08-26,"open"
"970",1982,8,27,1982-08-27,"open"
"971",1982,8,28,1982-08-28,"open"
"972",1982,8,29,1982-08-29,"open"
"973",1982,8,30,1982-08-30,"open"
"974",1982,8,31,1982-08-31,"open"
"975",1982,9,1,1982-09-01,"open"
"976",1982,9,2,1982-09-02,"open"
"977",1982,9,3,1982-09-03,"open"
"978",1982,9,4,1982-09-04,"open"
"979",1982,9,5,1982-09-05,"open"
"980",1982,9,6,1982-09-06,"open"
"981",1982,9,7,1982-09-07,"open"
"982",1982,9,8,1982-09-08,"open"
"983",1982,9,9,1982-09-09,"open"
"984",1982,9,10,1982-09-10,"open"
"985",1982,9,11,1982-09-11,"open"
"986",1982,9,12,1982-09-12,"open"
"987",1982,9,13,1982-09-13,"open"
"988",1982,9,14,1982-09-14,"open"
"989",1982,9,15,1982-09-15,"open"
"990",1982,9,16,1982-09-16,"open"
"991",1982,9,17,1982-09-17,"open"
"992",1982,9,18,1982-09-18,"open"
"993",1982,9,19,1982-09-19,"open"
"994",1982,9,20,1982-09-20,"open"
"995",1982,9,21,1982-09-21,"open"
"996",1982,9,22,1982-09-22,"open"
"997",1982,9,23,1982-09-23,"open"
"998",1982,9,24,1982-09-24,"open"
"999",1982,9,25,1982-09-25,"open"
"1000",1982,9,26,1982-09-26,"open"
"1001",1982,9,27,1982-09-27,"open"
"1002",1982,9,28,1982-09-28,"open"
"1003",1982,9,29,1982-09-29,"open"
"1004",1982,9,30,1982-09-30,"open"
"1005",1982,10,1,1982-10-01,"open"
"1006",1982,10,2,1982-10-02,"open"
"1007",1982,10,3,1982-10-03,"open"
"1008",1982,10,4,1982-10-04,"open"
"1009",1982,10,5,1982-10-05,"open"
"1010",1982,10,6,1982-10-06,"open"
"1011",1982,10,7,1982-10-07,"open"
"1012",1982,10,8,1982-10-08,"open"
"1013",1982,10,9,1982-10-09,"open"
"1014",1982,10,10,1982-10-10,"open"
"1015",1982,10,11,1982-10-11,"open"
"1016",1982,10,12,1982-10-12,"open"
"1017",1982,10,13,1982-10-13,"open"
"1018",1982,10,14,1982-10-14,"open"
"1019",1982,10,15,1982-10-15,"open"
"1020",1982,10,16,1982-10-16,"open"
"1021",1982,10,17,1982-10-17,"open"
"1022",1982,10,18,1982-10-18,"open"
"1023",1982,10,19,1982-10-19,"open"
"1024",1982,10,20,1982-10-20,"open"
"1025",1982,10,21,1982-10-21,"open"
"1026",1982,10,22,1982-10-22,"open"
"1027",1982,10,23,1982-10-23,"open"
"1028",1982,10,24,1982-10-24,"open"
"1029",1982,10,25,1982-10-25,"open"
"1030",1982,10,26,1982-10-26,"open"
"1031",1982,10,27,1982-10-27,"open"
"1032",1982,10,28,1982-10-28,"open"
"1033",1982,10,29,1982-10-29,"open"
"1034",1982,10,30,1982-10-30,"open"
"1035",1982,10,31,1982-10-31,"open"
"1036",1982,11,1,1982-11-01,"open"
"1037",1982,11,2,1982-11-02,"open"
"1038",1982,11,3,1982-11-03,"open"
"1039",1982,11,4,1982-11-04,"open"
"1040",1982,11,5,1982-11-05,"open"
"1041",1982,11,6,1982-11-06,"open"
"1042",1982,11,7,1982-11-07,"open"
"1043",1982,11,8,1982-11-08,"open"
"1044",1982,11,9,1982-11-09,"open"
"1045",1982,11,10,1982-11-10,"open"
"1046",1982,11,11,1982-11-11,"open"
"1047",1982,11,12,1982-11-12,"open"
"1048",1982,11,13,1982-11-13,"open"
"1049",1982,11,14,1982-11-14,"open"
"1050",1982,11,15,1982-11-15,"open"
"1051",1982,11,16,1982-11-16,"open"
"1052",1982,11,17,1982-11-17,"open"
"1053",1982,11,18,1982-11-18,"open"
"1054",1982,11,19,1982-11-19,"open"
"1055",1982,11,20,1982-11-20,"open"
"1056",1982,11,21,1982-11-21,"open"
"1057",1982,11,22,1982-11-22,"open"
"1058",1982,11,23,1982-11-23,"open"
"1059",1982,11,24,1982-11-24,"open"
"1060",1982,11,25,1982-11-25,"open"
"1061",1982,11,26,1982-11-26,"open"
"1062",1982,11,27,1982-11-27,"open"
"1063",1982,11,28,1982-11-28,"open"
"1064",1982,11,29,1982-11-29,"open"
"1065",1982,11,30,1982-11-30,"open"
"1066",1982,12,1,1982-12-01,"open"
"1067",1982,12,2,1982-12-02,"open"
"1068",1982,12,3,1982-12-03,"open"
"1069",1982,12,4,1982-12-04,"open"
"1070",1982,12,5,1982-12-05,"open"
"1071",1982,12,6,1982-12-06,"open"
"1072",1982,12,7,1982-12-07,"open"
"1073",1982,12,8,1982-12-08,"open"
"1074",1982,12,9,1982-12-09,"open"
"1075",1982,12,10,1982-12-10,"open"
"1076",1982,12,11,1982-12-11,"open"
"1077",1982,12,12,1982-12-12,"open"
"1078",1982,12,13,1982-12-13,"open"
"1079",1982,12,14,1982-12-14,"open"
"1080",1982,12,15,1982-12-15,"open"
"1081",1982,12,16,1982-12-16,"open"
"1082",1982,12,17,1982-12-17,"open"
"1083",1982,12,18,1982-12-18,"open"
"1084",1982,12,19,1982-12-19,"open"
"1085",1982,12,20,1982-12-20,"open"
"1086",1982,12,21,1982-12-21,"open"
"1087",1982,12,22,1982-12-22,"open"
"1088",1982,12,23,1982-12-23,"open"
"1089",1982,12,24,1982-12-24,"open"
"1090",1982,12,25,1982-12-25,"open"
"1091",1982,12,26,1982-12-26,"open"
"1092",1982,12,27,1982-12-27,"open"
"1093",1982,12,28,1982-12-28,"open"
"1094",1982,12,29,1982-12-29,"open"
"1095",1982,12,30,1982-12-30,"open"
"1096",1982,12,31,1982-12-31,"open"
"1097",1983,1,1,1983-01-01,"open"
"1098",1983,1,2,1983-01-02,"open"
"1099",1983,1,3,1983-01-03,"open"
"1100",1983,1,4,1983-01-04,"open"
"1101",1983,1,5,1983-01-05,"open"
"1102",1983,1,6,1983-01-06,"open"
"1103",1983,1,7,1983-01-07,"open"
"1104",1983,1,8,1983-01-08,"open"
"1105",1983,1,9,1983-01-09,"open"
"1106",1983,1,10,1983-01-10,"open"
"1107",1983,1,11,1983-01-11,"open"
"1108",1983,1,12,1983-01-12,"open"
"1109",1983,1,13,1983-01-13,"open"
"1110",1983,1,14,1983-01-14,"open"
"1111",1983,1,15,1983-01-15,"open"
"1112",1983,1,16,1983-01-16,"open"
"1113",1983,1,17,1983-01-17,"open"
"1114",1983,1,18,1983-01-18,"open"
"1115",1983,1,19,1983-01-19,"open"
"1116",1983,1,20,1983-01-20,"open"
"1117",1983,1,21,1983-01-21,"open"
"1118",1983,1,22,1983-01-22,"open"
"1119",1983,1,23,1983-01-23,"open"
"1120",1983,1,24,1983-01-24,"open"
"1121",1983,1,25,1983-01-25,"open"
"1122",1983,1,26,1983-01-26,"open"
"1123",1983,1,27,1983-01-27,"open"
"1124",1983,1,28,1983-01-28,"open"
"1125",1983,1,29,1983-01-29,"open"
"1126",1983,1,30,1983-01-30,"open"
"1127",1983,1,31,1983-01-31,"open"
"1128",1983,2,1,1983-02-01,"open"
"1129",1983,2,2,1983-02-02,"open"
"1130",1983,2,3,1983-02-03,"open"
"1131",1983,2,4,1983-02-04,"open"
"1132",1983,2,5,1983-02-05,"open"
"1133",1983,2,6,1983-02-06,"open"
"1134",1983,2,7,1983-02-07,"open"
"1135",1983,2,8,1983-02-08,"open"
"1136",1983,2,9,1983-02-09,"open"
"1137",1983,2,10,1983-02-10,"open"
"1138",1983,2,11,1983-02-11,"open"
"1139",1983,2,12,1983-02-12,"open"
"1140",1983,2,13,1983-02-13,"open"
"1141",1983,2,14,1983-02-14,"open"
"1142",1983,2,15,1983-02-15,"open"
"1143",1983,2,16,1983-02-16,"open"
"1144",1983,2,17,1983-02-17,"open"
"1145",1983,2,18,1983-02-18,"open"
"1146",1983,2,19,1983-02-19,"open"
"1147",1983,2,20,1983-02-20,"open"
"1148",1983,2,21,1983-02-21,"open"
"1149",1983,2,22,1983-02-22,"open"
"1150",1983,2,23,1983-02-23,"open"
"1151",1983,2,24,1983-02-24,"open"
"1152",1983,2,25,1983-02-25,"open"
"1153",1983,2,26,1983-02-26,"open"
"1154",1983,2,27,1983-02-27,"open"
"1155",1983,2,28,1983-02-28,"open"
"1156",1983,3,1,1983-03-01,"open"
"1157",1983,3,2,1983-03-02,"open"
"1158",1983,3,3,1983-03-03,"open"
"1159",1983,3,4,1983-03-04,"open"
"1160",1983,3,5,1983-03-05,"open"
"1161",1983,3,6,1983-03-06,"open"
"1162",1983,3,7,1983-03-07,"open"
"1163",1983,3,8,1983-03-08,"open"
"1164",1983,3,9,1983-03-09,"open"
"1165",1983,3,10,1983-03-10,"open"
"1166",1983,3,11,1983-03-11,"open"
"1167",1983,3,12,1983-03-12,"open"
"1168",1983,3,13,1983-03-13,"open"
"1169",1983,3,14,1983-03-14,"open"
"1170",1983,3,15,1983-03-15,"open"
"1171",1983,3,16,1983-03-16,"open"
"1172",1983,3,17,1983-03-17,"open"
"1173",1983,3,18,1983-03-18,"open"
"1174",1983,3,19,1983-03-19,"open"
"1175",1983,3,20,1983-03-20,"open"
"1176",1983,3,21,1983-03-21,"open"
"1177",1983,3,22,1983-03-22,"open"
"1178",1983,3,23,1983-03-23,"open"
"1179",1983,3,24,1983-03-24,"open"
"1180",1983,3,25,1983-03-25,"open"
"1181",1983,3,26,1983-03-26,"open"
"1182",1983,3,27,1983-03-27,"open"
"1183",1983,3,28,1983-03-28,"open"
"1184",1983,3,29,1983-03-29,"open"
"1185",1983,3,30,1983-03-30,"open"
"1186",1983,3,31,1983-03-31,"open"
"1187",1983,4,1,1983-04-01,"open"
"1188",1983,4,2,1983-04-02,"open"
"1189",1983,4,3,1983-04-03,"open"
"1190",1983,4,4,1983-04-04,"open"
"1191",1983,4,5,1983-04-05,"open"
"1192",1983,4,6,1983-04-06,"open"
"1193",1983,4,7,1983-04-07,"open"
"1194",1983,4,8,1983-04-08,"open"
"1195",1983,4,9,1983-04-09,"open"
"1196",1983,4,10,1983-04-10,"open"
"1197",1983,4,11,1983-04-11,"open"
"1198",1983,4,12,1983-04-12,"open"
"1199",1983,4,13,1983-04-13,"open"
"1200",1983,4,14,1983-04-14,"open"
"1201",1983,4,15,1983-04-15,"open"
"1202",1983,4,16,1983-04-16,"open"
"1203",1983,4,17,1983-04-17,"open"
"1204",1983,4,18,1983-04-18,"open"
"1205",1983,4,19,1983-04-19,"open"
"1206",1983,4,20,1983-04-20,"open"
"1207",1983,4,21,1983-04-21,"open"
"1208",1983,4,22,1983-04-22,"open"
"1209",1983,4,23,1983-04-23,"open"
"1210",1983,4,24,1983-04-24,"open"
"1211",1983,4,25,1983-04-25,"open"
"1212",1983,4,26,1983-04-26,"open"
"1213",1983,4,27,1983-04-27,"open"
"1214",1983,4,28,1983-04-28,"open"
"1215",1983,4,29,1983-04-29,"open"
"1216",1983,4,30,1983-04-30,"open"
"1217",1983,5,1,1983-05-01,"open"
"1218",1983,5,2,1983-05-02,"open"
"1219",1983,5,3,1983-05-03,"open"
"1220",1983,5,4,1983-05-04,"open"
"1221",1983,5,5,1983-05-05,"open"
"1222",1983,5,6,1983-05-06,"open"
"1223",1983,5,7,1983-05-07,"open"
"1224",1983,5,8,1983-05-08,"open"
"1225",1983,5,9,1983-05-09,"open"
"1226",1983,5,10,1983-05-10,"open"
"1227",1983,5,11,1983-05-11,"open"
"1228",1983,5,12,1983-05-12,"open"
"1229",1983,5,13,1983-05-13,"open"
"1230",1983,5,14,1983-05-14,"open"
"1231",1983,5,15,1983-05-15,"open"
"1232",1983,5,16,1983-05-16,"open"
"1233",1983,5,17,1983-05-17,"open"
"1234",1983,5,18,1983-05-18,"open"
"1235",1983,5,19,1983-05-19,"open"
"1236",1983,5,20,1983-05-20,"open"
"1237",1983,5,21,1983-05-21,"open"
"1238",1983,5,22,1983-05-22,"open"
"1239",1983,5,23,1983-05-23,"open"
"1240",1983,5,24,1983-05-24,"open"
"1241",1983,5,25,1983-05-25,"open"
"1242",1983,5,26,1983-05-26,"open"
"1243",1983,5,27,1983-05-27,"open"
"1244",1983,5,28,1983-05-28,"open"
"1245",1983,5,29,1983-05-29,"open"
"1246",1983,5,30,1983-05-30,"open"
"1247",1983,5,31,1983-05-31,"open"
"1248",1983,6,1,1983-06-01,"open"
"1249",1983,6,2,1983-06-02,"open"
"1250",1983,6,3,1983-06-03,"open"
"1251",1983,6,4,1983-06-04,"open"
"1252",1983,6,5,1983-06-05,"open"
"1253",1983,6,6,1983-06-06,"open"
"1254",1983,6,7,1983-06-07,"open"
"1255",1983,6,8,1983-06-08,"open"
"1256",1983,6,9,1983-06-09,"open"
"1257",1983,6,10,1983-06-10,"open"
"1258",1983,6,11,1983-06-11,"open"
"1259",1983,6,12,1983-06-12,"open"
"1260",1983,6,13,1983-06-13,"open"
"1261",1983,6,14,1983-06-14,"open"
"1262",1983,6,15,1983-06-15,"open"
"1263",1983,6,16,1983-06-16,"open"
"1264",1983,6,17,1983-06-17,"open"
"1265",1983,6,18,1983-06-18,"open"
"1266",1983,6,19,1983-06-19,"open"
"1267",1983,6,20,1983-06-20,"open"
"1268",1983,6,21,1983-06-21,"open"
"1269",1983,6,22,1983-06-22,"open"
"1270",1983,6,23,1983-06-23,"open"
"1271",1983,6,24,1983-06-24,"open"
"1272",1983,6,25,1983-06-25,"open"
"1273",1983,6,26,1983-06-26,"open"
"1274",1983,6,27,1983-06-27,"open"
"1275",1983,6,28,1983-06-28,"open"
"1276",1983,6,29,1983-06-29,"open"
"1277",1983,6,30,1983-06-30,"open"
"1278",1983,7,1,1983-07-01,"open"
"1279",1983,7,2,1983-07-02,"open"
"1280",1983,7,3,1983-07-03,"open"
"1281",1983,7,4,1983-07-04,"open"
"1282",1983,7,5,1983-07-05,"open"
"1283",1983,7,6,1983-07-06,"open"
"1284",1983,7,7,1983-07-07,"open"
"1285",1983,7,8,1983-07-08,"open"
"1286",1983,7,9,1983-07-09,"open"
"1287",1983,7,10,1983-07-10,"open"
"1288",1983,7,11,1983-07-11,"open"
"1289",1983,7,12,1983-07-12,"open"
"1290",1983,7,13,1983-07-13,"open"
"1291",1983,7,14,1983-07-14,"open"
"1292",1983,7,15,1983-07-15,"open"
"1293",1983,7,16,1983-07-16,"open"
"1294",1983,7,17,1983-07-17,"open"
"1295",1983,7,18,1983-07-18,"open"
"1296",1983,7,19,1983-07-19,"open"
"1297",1983,7,20,1983-07-20,"open"
"1298",1983,7,21,1983-07-21,"open"
"1299",1983,7,22,1983-07-22,"open"
"1300",1983,7,23,1983-07-23,"open"
"1301",1983,7,24,1983-07-24,"open"
"1302",1983,7,25,1983-07-25,"open"
"1303",1983,7,26,1983-07-26,"open"
"1304",1983,7,27,1983-07-27,"open"
"1305",1983,7,28,1983-07-28,"open"
"1306",1983,7,29,1983-07-29,"open"
"1307",1983,7,30,1983-07-30,"open"
"1308",1983,7,31,1983-07-31,"open"
"1309",1983,8,1,1983-08-01,"open"
"1310",1983,8,2,1983-08-02,"open"
"1311",1983,8,3,1983-08-03,"open"
"1312",1983,8,4,1983-08-04,"open"
"1313",1983,8,5,1983-08-05,"open"
"1314",1983,8,6,1983-08-06,"open"
"1315",1983,8,7,1983-08-07,"open"
